,EmployeeName,EmpID,GenderID,DeptID,Salary,PositionID,Position,State,Zip,DateofBirth,Sex,DateofHire,Department,ManagerName,ManagerID,Client,Project,ProductOwner,ClientID,ProjectID,ProjectBudget,ClientAddress,ClientCEO
0,"Adinolfi, Wilson  K",10026,1,4,62506,19,Software Developer I,MA,1960,07/10/90,M ,7/5/2019,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
1,"Ait Sidi, Karthikeyan   ",10084,1,3,104437,27,Sr. DBA,MA,2148,05/05/82,M ,3/30/2022,IT/IS,"Zamora, Jennifer",30,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
2,"Akinkuolie, Sarah",10196,0,4,64955,20,Software Developer II,MA,1810,09/19/95,F,7/5/2019,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
3,"Alagbe,Trina",10088,0,4,64991,19,Software Developer I,MA,1886,09/27/95,F,1/7/2016,Software Engineering,"Miller, Brannon",20,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
4,"Anderson, Carol ",10069,0,4,50825,19,Software Developer I,MA,2169,09/08/96,F,7/11/2019,Software Engineering,"Miller, Brannon",20,Tesla,ModelX,Clint Campbell,445,44501,25283000,"1501 Page Mill Road, Palo Alto, California",Elon Musk
5,"Anderson, Linda  ",10002,0,4,57568,19,Software Developer I,MA,1844,05/22/84,F,1/9/2020,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
6,"Andreola, Colby",10194,0,4,95660,24,Software Engineer,MA,2110,05/24/86,F,11/10/2022,Software Engineering,"Miller, Brannon",20,Meta,WhatsApp,Wilma Wilson,3201,320101,4560500,"1 Hacker Way, Menlo Park, California",Mark Zuckerberg
7,"Athwal, Sam",10062,1,4,59365,19,Software Developer I,MA,2199,02/18/90,M ,9/30/2021,Software Engineering,"Miller, Brannon",20,Alphabet,Google Cloud Platform,Roosevelt Reynolds,564,56401,32150000,"1600 Amphitheater Parkway, Mountain View, California",Sundar Pichai
8,"Bachiochi, Linda",10114,0,4,47837,19,Software Developer I,MA,1902,02/11/77,F,7/6/2017,Software Engineering,"Miller, Brannon",20,Amazon,Prime,Bradley Clark,211,21101,9800000,"410 Terry Ave N, Seattle, Washington",Andy Jassy
9,"Bacong, Alejandro ",10250,1,3,50178,14,IT Support,MA,1886,01/07/95,M ,1/5/2022,IT/IS,"Zamora, Jennifer",30,Apple,MacOS,Michele Berry,101,10101,1945000,"1 Apple Park Way, Cupertino, California",Tim Cook
